3995, 5, 7
4000, 0, 8
4012, 5, 3
4036, 0, 7
4066, 2, 6
4071, 2, 3
4097, 5, 3
4106, 0, 3
4112, 5, 4
4125, 0, 8
4126, 2, 0
4139, 0, 5
4140, 3, 5
4195, 5, 3
4198, 0, 8
4208, 5, 2
4244, 7, 2
4251, 0, 8
4275, 3, 5
4276, 1, 9
4282, 5, 3
4286, 0, 2
4302, 5, 2
4309, 4, 7
4313, 3, 0
4355, 2, 0
4367, 9, 0
4404, 4, 3
4411, 4, 5
4423, 2, 6
4446, 8, 0
4457, 4, 3
4470, 8, 0
4476, 3, 1
4477, 5, 6
4485, 9, 3
4504, 2, 0
4528, 4, 5
4545, 4, 3
4546, 0, 2
4547, 5, 3
4556, 8, 2
4565, 4, 2
4590, 2, 9
4614, 5, 3
4630, 6, 2
4686, 8, 0
4710, 5, 3
4740, 3, 5
4744, 0, 6
4748, 1, 0
4749, 3, 2
4750, 1, 7
4754, 4, 3
4775, 3, 2
4776, 5, 3
4779, 1, 9
4784, 8, 0
4792, 4, 0
4793, 1, 6
4820, 7, 3
4858, 0, 2
4862, 2, 3
4870, 9, 8
4885, 5, 2
4903, 4, 2
4910, 9, 8
4931, 1, 9
4942, 0, 5
4943, 4, 6
4964, 7, 5
4965, 4, 3
4996, 5, 3
5030, 1, 4
5098, 2, 5
5115, 7, 5
5119, 0, 5
5129, 4, 2
5141, 3, 6
5155, 5, 3
5158, 5, 4
5191, 5, 3
5206, 5, 3
5218, 5, 3
5224, 3, 0
5238, 0, 2
5290, 5, 3
5292, 7, 4
5340, 4, 3
5369, 2, 4
5388, 3, 6
5398, 0, 8
5410, 5, 3
5416, 1, 9
5454, 2, 0
5455, 1, 9
5458, 6, 3
5468, 3, 5
5493, 5, 3
5511, 6, 3
5537, 5, 2
5548, 0, 8
5560, 5, 3
5607, 3, 6
5629, 4, 6
5665, 0, 2
5700, 5, 3
5708, 5, 2
5718, 8, 1
5730, 9, 5
5774, 0, 5
5799, 9, 1
5809, 5, 0
5881, 5, 3
5890, 9, 3
5917, 4, 3
5930, 2, 5
5987, 7, 3
5992, 9, 4
6008, 0, 3
6014, 4, 5
6025, 1, 6
6063, 2, 6
6068, 3, 5
6070, 9, 8
6077, 8, 0
6083, 7, 2
6127, 2, 5
6151, 3, 7
6162, 9, 0
6202, 5, 3
6206, 3, 5
6257, 3, 5
6271, 5, 6
6283, 5, 3
6329, 8, 1
6349, 6, 0
6393, 5, 3
6401, 5, 4
6412, 9, 8
6436, 8, 0
6444, 5, 3
6466, 1, 8
6522, 1, 9
6543, 9, 6
6588, 8, 0
6590, 3, 5
6605, 5, 6
6634, 5, 4
6647, 5, 3
6653, 2, 0
6669, 4, 5
6670, 1, 3
6697, 3, 2
6706, 3, 6
6709, 5, 3
6732, 7, 3
6741, 0, 9
6748, 2, 0
6750, 6, 4
6753, 0, 4
6759, 9, 1
6792, 8, 3
6833, 5, 3
6851, 8, 0
6859, 1, 3
6861, 1, 8
6869, 3, 5
6900, 5, 3
6901, 9, 2
6912, 2, 3
6916, 9, 4
6942, 2, 3
6950, 0, 8
6962, 4, 7
6970, 2, 0
6980, 8, 0
6997, 7, 8
7000, 8, 2
7002, 5, 3
7005, 9, 1
7035, 9, 1
7041, 0, 4
7061, 3, 4
7068, 0, 2
7080, 0, 5
7082, 0, 2
7099, 5, 3
7107, 6, 2
7117, 1, 6
7119, 0, 5
7143, 5, 4
7150, 7, 3
7177, 0, 2
7242, 5, 7
7246, 2, 0
7311, 9, 1
7384, 5, 3
7398, 3, 5
7400, 5, 3
7408, 3, 4
7429, 7, 5
7436, 8, 0
7439, 3, 5
7449, 8, 0
7493, 3, 5
7496, 4, 3
7509, 5, 3
7524, 8, 3
7549, 5, 3
7561, 4, 2
7590, 4, 2
7600, 9, 8
7605, 4, 2
7617, 0, 2
7644, 5, 3
7657, 5, 2
7680, 5, 3
7711, 4, 6
7717, 9, 3
7756, 3, 5
7761, 3, 2
7802, 5, 2
7813, 5, 3
7815, 1, 0
7821, 0, 2
7827, 5, 3
7839, 4, 3
7842, 4, 5
7852, 4, 5
7853, 5, 3
7881, 4, 3
7892, 9, 1
7909, 9, 1
7916, 5, 4
7931, 1, 9
7933, 2, 3
7941, 4, 5
7956, 3, 4
7962, 7, 3
7967, 1, 9
7993, 0, 2
7999, 3, 6
8014, 4, 2
8020, 7, 6
8022, 3, 2
8033, 5, 3
8047, 8, 0
8115, 3, 5
8131, 5, 3
8166, 5, 2
8183, 5, 3
8212, 3, 5
8236, 2, 5
8291, 9, 6
8295, 0, 3
8296, 3, 5
8324, 5, 3
8354, 5, 4
8357, 8, 0
8363, 5, 2
8364, 9, 7
8384, 3, 2
8387, 8, 0
8396, 0, 3
8399, 7, 5
8420, 6, 3
8428, 4, 5
8446, 5, 3
8451, 7, 5
8454, 7, 2
8457, 4, 2
8469, 3, 5
8471, 1, 0
8490, 8, 3
8548, 4, 3
8573, 0, 6
8576, 0, 2
8577, 6, 3
8580, 5, 3
8589, 7, 5
8604, 3, 6
8617, 4, 3
8620, 5, 3
8642, 6, 3
8656, 4, 7
8677, 5, 3
8681, 0, 2
8694, 8, 0
8700, 4, 3
8720, 0, 2
8728, 5, 6
8735, 4, 3
8743, 8, 0
8775, 9, 1
8778, 5, 3
8803, 5, 3
8809, 2, 8
8827, 5, 2
8840, 7, 2
8882, 9, 3
8932, 2, 6
8938, 8, 1
8958, 4, 6
8977, 1, 0
8983, 5, 3
9029, 9, 4
9040, 5, 2
9041, 3, 5
9068, 4, 6
9080, 5, 3
9082, 6, 2
9103, 5, 7
9107, 2, 5
9132, 6, 2
9142, 5, 3
9148, 5, 3
9216, 3, 6
9218, 4, 3
9225, 3, 5
9227, 9, 1
9237, 3, 7
9274, 0, 8
9292, 7, 3
9319, 5, 3
9336, 5, 3
9351, 9, 1
9370, 9, 8
9375, 5, 3
9386, 2, 4
9430, 4, 6
9431, 5, 3
9435, 5, 2
9465, 4, 5
9484, 4, 0
9485, 4, 7
9497, 6, 3
9518, 1, 9
9587, 5, 7
9633, 3, 0
9665, 5, 3
9704, 3, 2
9730, 3, 6
9776, 4, 2
9786, 8, 6
9787, 0, 8
9793, 5, 2
9812, 8, 3
9819, 5, 3
9825, 4, 2
9832, 5, 2
9840, 7, 4
9842, 4, 6
9853, 8, 5
9862, 0, 3
9877, 2, 6
9901, 2, 3
9910, 7, 4
9949, 5, 3
9959, 3, 2
9968, 5, 3
9989, 4, 2
