-7.260294914245605469e+00,-3.210105895996093750e+01,-6.172790527343750000e+01,-1.195196762084960938e+02,-1.686847381591796875e+02
-5.388034343719482422e+00,-2.179954147338867188e+01,-5.645623016357421875e+01,-1.163940811157226562e+02,-5.275419921875000000e+02
-1.676200675964355469e+01,-3.122577285766601562e+01,-6.918354034423828125e+01,-1.199232406616210938e+02,-1.980051574707031250e+02
-4.784231948852539062e+01,-4.535174560546875000e+01,-7.331539916992187500e+01,-1.545250091552734375e+02,-6.833530883789062500e+02
-1.262375450134277344e+01,-4.472357177734375000e+01,-6.047510910034179688e+01,-1.860970764160156250e+02,-1.529242858886718750e+02
-9.401569366455078125e+00,-3.387396240234375000e+01,-5.542610549926757812e+01,-1.373139495849609375e+02,-4.937133178710937500e+02
-1.833991241455078125e+01,-3.547203445434570312e+01,-1.062949676513671875e+02,-1.935588378906250000e+02,-6.228568725585937500e+02
-4.997932434082031250e+00,-2.184729957580566406e+01,-5.325531005859375000e+01,-1.407797241210937500e+02,-5.352092285156250000e+02
-5.896882534027099609e+00,-2.528975677490234375e+01,-6.792588806152343750e+01,-1.312960357666015625e+02,-3.393232421875000000e+02
-6.878808021545410156e+00,-1.755881690979003906e+01,-5.097383880615234375e+01,-1.197674865722656250e+02,-2.845103149414062500e+02
-1.259987640380859375e+01,-4.610792541503906250e+01,-7.882890319824218750e+01,-1.471130828857421875e+02,-1.496982879638671875e+02
-8.964961051940917969e+00,-3.506203460693359375e+01,-6.357018661499023438e+01,-1.244754028320312500e+02,-2.015760955810546875e+02
-4.594130992889404297e+00,-2.586816406250000000e+01,-5.991709899902343750e+01,-1.277037277221679688e+02,-2.658517456054687500e+02
-3.119327306747436523e+00,-6.181636047363281250e+01,-7.746194458007812500e+01,-1.303468627929687500e+02,-2.316573486328125000e+02
-1.237357521057128906e+01,-3.485648345947265625e+01,-6.909654235839843750e+01,-1.512863311767578125e+02,-2.714824829101562500e+02
-5.914052963256835938e+00,-1.947767257690429688e+01,-3.643173980712890625e+01,-8.729960632324218750e+01,-1.349873046875000000e+02
-3.782690048217773438e+00,-2.698449325561523438e+01,-7.867314147949218750e+01,-2.208616027832031250e+02,-4.118482055664062500e+02
-3.421282529830932617e+00,-2.186127662658691406e+01,-6.085560226440429688e+01,-1.135325927734375000e+02,-2.066285705566406250e+02
-6.707467555999755859e+00,-2.983857154846191406e+01,-6.025277709960937500e+01,-1.674640045166015625e+02,-2.871227111816406250e+02
-1.321689701080322266e+01,-4.941964340209960938e+01,-9.683091735839843750e+01,-1.192933883666992188e+02,-1.326626892089843750e+02
-4.648231983184814453e+00,-1.785017204284667969e+01,-7.101329803466796875e+01,-1.309126281738281250e+02,-2.154373321533203125e+02
-6.509625911712646484e+00,-2.333826446533203125e+01,-7.664803314208984375e+01,-1.697041625976562500e+02,-2.325922698974609375e+02
-1.230759143829345703e+01,-3.591945266723632812e+01,-6.670306396484375000e+01,-1.302097015380859375e+02,-3.677219848632812500e+02
-7.984652996063232422e+00,-2.711477851867675781e+01,-6.416728973388671875e+01,-1.541398773193359375e+02,-3.011231384277343750e+02
-5.447608947753906250e+00,-2.276178741455078125e+01,-3.995794296264648438e+01,-1.038518371582031250e+02,-1.783641662597656250e+02
-3.312990188598632812e+01,-6.378533172607421875e+01,-7.949707031250000000e+01,-9.611222076416015625e+01,-2.193263092041015625e+02
-4.166207313537597656e+00,-1.725113296508789062e+01,-4.092745971679687500e+01,-1.291757202148437500e+02,-1.383334045410156250e+02
-3.383740663528442383e+00,-2.022256088256835938e+01,-4.330013275146484375e+01,-8.843005371093750000e+01,-3.467476806640625000e+02
-4.487862586975097656e+00,-3.751809692382812500e+01,-8.250376129150390625e+01,-1.238154067993164062e+02,-5.416234130859375000e+02
-3.618185758590698242e+00,-2.682791328430175781e+01,-4.979025268554687500e+01,-1.028830413818359375e+02,-1.249836349487304688e+02
-7.170381069183349609e+00,-2.263009071350097656e+01,-5.934309768676757812e+01,-1.115525512695312500e+02,-5.985450439453125000e+02
-9.153265953063964844e+00,-3.028183746337890625e+01,-1.043849334716796875e+02,-1.361549072265625000e+02,-2.634290771484375000e+02
-5.937136650085449219e+00,-1.921830558776855469e+01,-5.189429473876953125e+01,-1.358964233398437500e+02,-2.798785400390625000e+02
-9.821222305297851562e+00,-2.969294357299804688e+01,-7.345571899414062500e+01,-1.339450988769531250e+02,-4.831181030273437500e+02
-6.924463272094726562e+00,-2.134957313537597656e+01,-6.207386016845703125e+01,-1.295985565185546875e+02,-6.841546020507812500e+02
-1.441652488708496094e+01,-4.114027404785156250e+01,-6.716651916503906250e+01,-1.040130844116210938e+02,-8.801410675048828125e+01
-3.166387796401977539e+00,-1.296754360198974609e+01,-3.621525192260742188e+01,-1.014478683471679688e+02,-1.666540527343750000e+02
-1.299968719482421875e+01,-3.697650909423828125e+01,-6.469256591796875000e+01,-1.279544982910156250e+02,-2.619829711914062500e+02
-1.732546806335449219e+01,-5.405961227416992188e+01,-6.841992950439453125e+01,-1.541807250976562500e+02,-4.224490966796875000e+02
-4.077055454254150391e+00,-2.835834121704101562e+01,-5.444482803344726562e+01,-1.388493957519531250e+02,-8.759837036132812500e+02
-4.023228168487548828e+00,-2.221650123596191406e+01,-5.433370208740234375e+01,-1.282540283203125000e+02,-6.341343383789062500e+02
-9.672271728515625000e+00,-2.809199905395507812e+01,-4.870453262329101562e+01,-9.758738708496093750e+01,-1.634274291992187500e+02
-5.080613136291503906e+00,-1.999737167358398438e+01,-5.174282836914062500e+01,-1.127120819091796875e+02,-1.891987609863281250e+02
-1.374896240234375000e+01,-3.725336074829101562e+01,-7.500232696533203125e+01,-1.356555633544921875e+02,-1.804347991943359375e+02
-1.160618495941162109e+01,-4.225059509277343750e+01,-7.435427093505859375e+01,-1.330990600585937500e+02,-5.709890136718750000e+02
-2.604335308074951172e+00,-1.670499038696289062e+01,-3.830484771728515625e+01,-1.047483673095703125e+02,-2.351527862548828125e+02
-6.139622211456298828e+00,-3.770719528198242188e+01,-6.608699035644531250e+01,-1.743500213623046875e+02,-3.004932250976562500e+02
-3.378090143203735352e+00,-2.724670791625976562e+01,-7.277639770507812500e+01,-1.334458007812500000e+02,-2.074685363769531250e+02
-1.543132629394531250e+02,-2.110871582031250000e+02,-1.836291198730468750e+02,-1.876193389892578125e+02,-1.948252563476562500e+02
-6.103726863861083984e+00,-2.201396369934082031e+01,-4.707875823974609375e+01,-1.066445617675781250e+02,-5.944987792968750000e+02
-9.396272659301757812e+00,-2.455211257934570312e+01,-4.817402648925781250e+01,-1.183157501220703125e+02,-1.686404266357421875e+02
-5.679086208343505859e+00,-2.396944427490234375e+01,-6.010725402832031250e+01,-1.028448715209960938e+02,-3.582817687988281250e+02
-6.698706626892089844e+00,-1.748307228088378906e+01,-5.086837005615234375e+01,-1.079353027343750000e+02,-1.673755798339843750e+02
-4.339882850646972656e+00,-1.702659797668457031e+01,-3.857675552368164062e+01,-8.047596740722656250e+01,-3.175309448242187500e+02
-7.415741443634033203e+00,-2.440242767333984375e+01,-3.979148864746093750e+01,-7.707508850097656250e+01,-1.015278778076171875e+02
-4.043549537658691406e+00,-1.776286315917968750e+01,-4.883525085449218750e+01,-1.170529556274414062e+02,-5.167882690429687500e+02
-1.425356101989746094e+01,-5.193170166015625000e+01,-9.073876190185546875e+01,-1.098615646362304688e+02,-1.715054321289062500e+02
-5.202047348022460938e+00,-2.341847229003906250e+01,-5.131438827514648438e+01,-1.141010208129882812e+02,-3.087375488281250000e+02
-4.745656967163085938e+00,-2.224497604370117188e+01,-5.341435623168945312e+01,-1.408291931152343750e+02,-2.257146606445312500e+02
-7.059048175811767578e+00,-2.356161117553710938e+01,-5.631514739990234375e+01,-1.670823974609375000e+02,-3.773561706542968750e+02
-7.786409378051757812e+00,-2.016171455383300781e+01,-4.228824996948242188e+01,-8.747734069824218750e+01,-1.284425201416015625e+02
-4.462485790252685547e+00,-1.843643951416015625e+01,-4.078707885742187500e+01,-9.576116180419921875e+01,-1.020113296508789062e+02
-4.412504577636718750e+01,-7.056378936767578125e+01,-9.224147033691406250e+01,-1.509671630859375000e+02,-2.564021911621093750e+02
-1.453512382507324219e+01,-2.424862670898437500e+01,-6.034074783325195312e+01,-1.004002990722656250e+02,-2.017281799316406250e+02
-5.604782104492187500e+00,-1.508181190490722656e+01,-5.336942672729492188e+01,-1.107573776245117188e+02,-2.106524353027343750e+02
-1.180921173095703125e+01,-3.685533142089843750e+01,-5.475686264038085938e+01,-1.142625045776367188e+02,-1.416570587158203125e+02
-1.096212863922119141e+01,-1.786201858520507812e+01,-4.824521636962890625e+01,-1.216135406494140625e+02,-4.849647521972656250e+02
-8.488004684448242188e+00,-3.423505020141601562e+01,-7.889586639404296875e+01,-1.533827209472656250e+02,-4.111801452636718750e+02
-1.034551048278808594e+01,-2.030879592895507812e+01,-3.766854858398437500e+01,-8.492824554443359375e+01,-3.344059753417968750e+02
-8.008159637451171875e+00,-1.941676712036132812e+01,-5.571297073364257812e+01,-1.652792205810546875e+02,-3.456601867675781250e+02
-2.671247720718383789e+00,-2.196122741699218750e+01,-4.960455703735351562e+01,-7.103559112548828125e+01,-1.209769744873046875e+02
-5.684758186340332031e+00,-2.035675239562988281e+01,-3.886160659790039062e+01,-1.241339263916015625e+02,-5.351762084960937500e+02
-6.981426239013671875e+00,-2.876163673400878906e+01,-7.006155395507812500e+01,-1.365686950683593750e+02,-3.319335327148437500e+02
-2.372278785705566406e+01,-2.991296386718750000e+01,-5.150155639648437500e+01,-1.094995422363281250e+02,-1.562609252929687500e+02
-7.362103462219238281e+00,-2.858901977539062500e+01,-5.823819732666015625e+01,-1.031854400634765625e+02,-2.024618225097656250e+02
-9.671396255493164062e+00,-3.701962661743164062e+01,-6.616710662841796875e+01,-9.927308654785156250e+01,-1.852674865722656250e+02
-1.003237724304199219e+01,-6.797022247314453125e+01,-9.136054229736328125e+01,-1.413383483886718750e+02,-5.249039306640625000e+02
-5.090049266815185547e+00,-3.624338150024414062e+01,-7.597512817382812500e+01,-1.472598419189453125e+02,-3.104198608398437500e+02
-7.690719604492187500e+00,-3.741187286376953125e+01,-6.638537597656250000e+01,-9.394810485839843750e+01,-2.567796936035156250e+02
-1.510332679748535156e+01,-5.037092590332031250e+01,-8.619805908203125000e+01,-2.207592315673828125e+02,-2.770726013183593750e+02
-6.446914672851562500e+00,-2.384836769104003906e+01,-5.683796691894531250e+01,-1.983827819824218750e+02,-2.026067047119140625e+02
-5.489771842956542969e+00,-1.878688812255859375e+01,-4.115401840209960938e+01,-8.335139465332031250e+01,-1.283300781250000000e+02
-6.779545307159423828e+00,-2.293079376220703125e+01,-5.678957748413085938e+01,-1.080239028930664062e+02,-2.032140045166015625e+02
-1.430626869201660156e+01,-3.862401580810546875e+01,-6.928355407714843750e+01,-2.038322601318359375e+02,-3.443139648437500000e+02
-1.182091999053955078e+01,-2.726350402832031250e+01,-5.893381500244140625e+01,-1.164739379882812500e+02,-2.152614440917968750e+02
-5.513481140136718750e+00,-2.681590270996093750e+01,-7.546766662597656250e+01,-1.459678344726562500e+02,-1.517569580078125000e+02
-1.612360572814941406e+01,-3.029987335205078125e+01,-6.045264816284179688e+01,-1.035464935302734375e+02,-2.324130096435546875e+02
-5.810537338256835938e+00,-3.542904281616210938e+01,-7.682263183593750000e+01,-1.709010009765625000e+02,-3.897132873535156250e+02
-4.762985229492187500e+00,-2.087635993957519531e+01,-4.672521209716796875e+01,-1.184664154052734375e+02,-1.893462829589843750e+02
-1.085933589935302734e+01,-7.930572509765625000e+01,-1.485766143798828125e+02,-1.906698303222656250e+02,-1.979187774658203125e+02
-1.590783882141113281e+01,-2.880792617797851562e+01,-7.306028747558593750e+01,-1.912249145507812500e+02,-1.728986511230468750e+02
-5.892247772216796875e+01,-5.590765380859375000e+01,-6.705432891845703125e+01,-9.756910705566406250e+01,-1.438954925537109375e+02
-1.714011764526367188e+01,-3.195513916015625000e+01,-9.408673858642578125e+01,-1.169719085693359375e+02,-1.709193267822265625e+02
-2.327669143676757812e+01,-5.391194915771484375e+01,-1.115877075195312500e+02,-1.354202728271484375e+02,-2.826591796875000000e+02
-5.020457267761230469e+00,-2.989059448242187500e+01,-5.707518768310546875e+01,-1.261693267822265625e+02,-1.860531616210937500e+02
-1.560808753967285156e+01,-3.590475463867187500e+01,-6.567812347412109375e+01,-1.134608230590820312e+02,-2.181065216064453125e+02
-1.035682582855224609e+01,-2.314889526367187500e+01,-5.429909896850585938e+01,-1.207895050048828125e+02,-2.598672485351562500e+02
-7.987258434295654297e+00,-3.182005310058593750e+01,-6.427406311035156250e+01,-1.050531539916992188e+02,-1.621054077148437500e+02
-7.467895507812500000e+00,-2.662596893310546875e+01,-5.721880340576171875e+01,-1.141832504272460938e+02,-7.814577026367187500e+02
-2.726662063598632812e+01,-4.342594909667968750e+01,-6.847062683105468750e+01,-1.315228424072265625e+02,-5.347805175781250000e+02
-7.802052021026611328e+00,-2.274124336242675781e+01,-6.417849731445312500e+01,-1.267862396240234375e+02,-3.478688659667968750e+02
-2.479050159454345703e+00,-1.627627754211425781e+01,-4.511257934570312500e+01,-1.083576812744140625e+02,-9.850914001464843750e+01
-1.007117462158203125e+01,-2.734295463562011719e+01,-5.621014785766601562e+01,-1.186546020507812500e+02,-3.723529052734375000e+02
-3.588334083557128906e+00,-2.289099311828613281e+01,-4.658798599243164062e+01,-9.131669616699218750e+01,-4.076454467773437500e+02
-4.313516235351562500e+01,-5.675286865234375000e+01,-7.545018005371093750e+01,-1.726967163085937500e+02,-2.112143402099609375e+02
-4.716118812561035156e+00,-1.785136413574218750e+01,-3.823446655273437500e+01,-9.333289337158203125e+01,-2.048472595214843750e+02
-2.396037483215332031e+01,-7.294795227050781250e+01,-1.018551483154296875e+02,-1.508470001220703125e+02,-7.384035034179687500e+02
-2.636271476745605469e+00,-2.244761085510253906e+01,-4.246202087402343750e+01,-1.299436187744140625e+02,-1.717853851318359375e+02
-1.085994911193847656e+01,-3.043424987792968750e+01,-5.220034790039062500e+01,-1.042237243652343750e+02,-2.902331237792968750e+02
-1.695106315612792969e+01,-3.677452468872070312e+01,-8.016077423095703125e+01,-1.123020782470703125e+02,-3.182326354980468750e+02
-8.961923599243164062e+00,-4.397772979736328125e+01,-7.806735992431640625e+01,-1.364886016845703125e+02,-3.862705993652343750e+02
-1.309831809997558594e+01,-2.226420021057128906e+01,-5.739873504638671875e+01,-9.549758911132812500e+01,-1.570323944091796875e+02
-4.355469226837158203e+00,-2.305683517456054688e+01,-6.209289550781250000e+01,-1.309947509765625000e+02,-1.395732269287109375e+02
-8.682563781738281250e+00,-3.108455467224121094e+01,-7.604154968261718750e+01,-1.540745391845703125e+02,-1.847056274414062500e+02
-2.210414886474609375e+01,-4.396938705444335938e+01,-6.662066650390625000e+01,-1.027872390747070312e+02,-1.316944732666015625e+02
-9.174881935119628906e+00,-1.659511566162109375e+01,-5.119260406494140625e+01,-1.005916976928710938e+02,-3.727535400390625000e+02
-4.846196651458740234e+00,-2.444374465942382812e+01,-5.847604751586914062e+01,-1.907749786376953125e+02,-2.463183593750000000e+02
-1.067060089111328125e+01,-3.277743530273437500e+01,-5.330617523193359375e+01,-1.234524993896484375e+02,-2.916424255371093750e+02
-4.554039382934570312e+01,-7.169755554199218750e+01,-1.199831771850585938e+02,-1.650481567382812500e+02,-3.813505249023437500e+02
-7.776684761047363281e+00,-3.307590866088867188e+01,-8.328748321533203125e+01,-1.036246490478515625e+02,-2.825745239257812500e+02
-5.120065689086914062e+00,-1.473732089996337891e+01,-4.641254425048828125e+01,-1.045940399169921875e+02,-3.637915039062500000e+02
-2.672405719757080078e+00,-2.150492477416992188e+01,-4.878182983398437500e+01,-1.178156280517578125e+02,-2.616758728027343750e+02
-1.269281005859375000e+01,-2.748520851135253906e+01,-7.605342864990234375e+01,-1.447600402832031250e+02,-2.115800170898437500e+02
-9.439325332641601562e+00,-2.701081848144531250e+01,-5.235442352294921875e+01,-1.078742980957031250e+02,-2.637234802246093750e+02
-1.235578155517578125e+01,-4.792480468750000000e+01,-1.052767791748046875e+02,-1.297368164062500000e+02,-4.162619018554687500e+02
-1.549483108520507812e+01,-4.048684692382812500e+01,-6.908242034912109375e+01,-1.402272949218750000e+02,-2.007719573974609375e+02
-9.412408828735351562e+00,-2.710110092163085938e+01,-4.836669921875000000e+01,-1.111725692749023438e+02,-9.563539428710937500e+02
-1.182721138000488281e+01,-3.159314155578613281e+01,-5.504801940917968750e+01,-1.933691253662109375e+02,-5.881596679687500000e+02
-1.077373695373535156e+01,-2.758193969726562500e+01,-5.636373519897460938e+01,-1.408707733154296875e+02,-8.214351196289062500e+02
-1.617908859252929688e+01,-4.151889419555664062e+01,-7.199853515625000000e+01,-1.357286682128906250e+02,-2.609266967773437500e+02
-6.499088287353515625e+00,-3.807316970825195312e+01,-8.631823730468750000e+01,-2.128919067382812500e+02,-3.366895751953125000e+02
-1.647202682495117188e+01,-4.197092437744140625e+01,-6.264688491821289062e+01,-1.390902557373046875e+02,-2.351700744628906250e+02
-8.332438468933105469e+00,-1.967586135864257812e+01,-5.446793746948242188e+01,-1.225192718505859375e+02,-4.459681396484375000e+02
-6.558529853820800781e+00,-1.894476127624511719e+01,-5.834272003173828125e+01,-1.212958145141601562e+02,-2.125917663574218750e+02
-6.032627105712890625e+00,-2.196900749206542969e+01,-4.569937133789062500e+01,-1.033094177246093750e+02,-1.618777923583984375e+02
-2.339005088806152344e+01,-4.416286087036132812e+01,-5.718357086181640625e+01,-1.147662811279296875e+02,-2.852855529785156250e+02
-6.662502288818359375e+00,-1.953521537780761719e+01,-5.545838928222656250e+01,-1.451470489501953125e+02,-2.499230804443359375e+02
-9.665449142456054688e+00,-2.454469490051269531e+01,-5.883506011962890625e+01,-1.203915634155273438e+02,-1.998532714843750000e+02
-3.088746070861816406e+00,-1.479508399963378906e+01,-4.754248428344726562e+01,-1.195947799682617188e+02,-1.481060791015625000e+02
-2.525427246093750000e+01,-3.523514175415039062e+01,-6.724356842041015625e+01,-1.235330886840820312e+02,-4.780286865234375000e+02
-3.896121025085449219e+00,-1.884265136718750000e+01,-5.179712677001953125e+01,-1.297120971679687500e+02,-1.369075012207031250e+02
-6.708509922027587891e+00,-2.469697952270507812e+01,-7.572747039794921875e+01,-1.347887420654296875e+02,-4.837629394531250000e+02
-8.826159477233886719e+00,-3.555507659912109375e+01,-7.535221862792968750e+01,-1.321866455078125000e+02,-1.743139038085937500e+02
-1.572025871276855469e+01,-3.785901641845703125e+01,-8.439698791503906250e+01,-1.587078857421875000e+02,-6.209558715820312500e+02
-5.182028770446777344e+00,-2.172435379028320312e+01,-6.575073242187500000e+01,-1.236901092529296875e+02,-2.228319702148437500e+02
-8.123770713806152344e+00,-1.679395675659179688e+01,-4.481803894042968750e+01,-1.413664245605468750e+02,-7.241287841796875000e+02
-6.983257293701171875e+00,-1.913741874694824219e+01,-3.490679168701171875e+01,-8.609895324707031250e+01,-3.225715637207031250e+02
-7.126230239868164062e+00,-1.983717155456542969e+01,-4.210637283325195312e+01,-1.009519424438476562e+02,-2.102106323242187500e+02
-1.081527423858642578e+01,-1.822535896301269531e+01,-4.865533447265625000e+01,-9.458342742919921875e+01,-1.331204986572265625e+02
-8.587731361389160156e+00,-4.613076782226562500e+01,-1.005881195068359375e+02,-1.377662658691406250e+02,-3.638303833007812500e+02
-1.083284664154052734e+01,-3.646562576293945312e+01,-5.525263977050781250e+01,-1.054486923217773438e+02,-6.656729736328125000e+02
-1.082097911834716797e+01,-2.246321868896484375e+01,-6.425175476074218750e+01,-1.105063934326171875e+02,-2.427035675048828125e+02
-6.692687034606933594e+00,-3.067784118652343750e+01,-5.919410705566406250e+01,-1.363254699707031250e+02,-7.348405761718750000e+02
-3.800722837448120117e+00,-2.542074012756347656e+01,-4.037990570068359375e+01,-9.948878479003906250e+01,-1.386004486083984375e+02
-9.922671318054199219e+00,-1.912077903747558594e+01,-4.881180191040039062e+01,-9.033589935302734375e+01,-2.323045501708984375e+02
-4.081457138061523438e+00,-2.796489524841308594e+01,-5.011611938476562500e+01,-1.138122253417968750e+02,-2.045521697998046875e+02
-1.351318168640136719e+01,-2.860795021057128906e+01,-4.537026977539062500e+01,-1.038446121215820312e+02,-1.107601852416992188e+02
-7.622090148925781250e+01,-7.553823852539062500e+01,-1.118130340576171875e+02,-1.172450866699218750e+02,-2.516525268554687500e+02
-4.290765762329101562e+00,-1.940868377685546875e+01,-5.573099136352539062e+01,-1.239937286376953125e+02,-2.882250366210937500e+02
-1.157317638397216797e+01,-3.901480865478515625e+01,-8.314993286132812500e+01,-1.178490905761718750e+02,-3.997375793457031250e+02
-5.906668186187744141e+00,-1.652022552490234375e+01,-5.597798156738281250e+01,-1.481637573242187500e+02,-2.920916748046875000e+02
-5.267165184020996094e+00,-2.250948905944824219e+01,-6.633045196533203125e+01,-1.107810974121093750e+02,-4.604085083007812500e+02
-1.957146072387695312e+01,-4.211811828613281250e+01,-7.412277984619140625e+01,-1.290076446533203125e+02,-1.607956390380859375e+02
-9.239462852478027344e+00,-4.639335632324218750e+01,-1.178210449218750000e+02,-1.742037658691406250e+02,-1.772300109863281250e+02
-5.216043472290039062e+00,-2.516690826416015625e+01,-7.085173797607421875e+01,-1.298817138671875000e+02,-5.317799682617187500e+02
-1.172534942626953125e+01,-2.971296691894531250e+01,-5.976484680175781250e+01,-1.162729568481445312e+02,-3.392286071777343750e+02
-8.059669494628906250e+00,-2.149114799499511719e+01,-5.013092041015625000e+01,-1.070710449218750000e+02,-1.140084075927734375e+02
-1.483692359924316406e+01,-3.556589508056640625e+01,-4.734532546997070312e+01,-1.303429870605468750e+02,-2.238950195312500000e+02
-3.569610595703125000e+00,-2.271766281127929688e+01,-4.182379531860351562e+01,-9.556927490234375000e+01,-3.300483093261718750e+02
-7.792751312255859375e+00,-2.911902809143066406e+01,-5.922993850708007812e+01,-1.533860473632812500e+02,-5.841912841796875000e+02
-7.168997955322265625e+01,-1.043751373291015625e+02,-8.986868286132812500e+01,-1.337707214355468750e+02,-5.630817260742187500e+02
-2.652780151367187500e+01,-5.847538757324218750e+01,-1.125079269409179688e+02,-1.244931869506835938e+02,-1.757389831542968750e+02
-8.156603813171386719e+00,-2.632109260559082031e+01,-4.693167877197265625e+01,-1.086720428466796875e+02,-2.743644409179687500e+02
-9.533587455749511719e+00,-3.360739135742187500e+01,-7.325124359130859375e+01,-1.174165115356445312e+02,-9.206893920898437500e+02
-6.919433116912841797e+00,-2.265699577331542969e+01,-6.291260528564453125e+01,-1.009539260864257812e+02,-1.610963134765625000e+02
-3.701014518737792969e+00,-2.073119354248046875e+01,-5.280071258544921875e+01,-2.190749816894531250e+02,-2.617776489257812500e+02
-1.065138053894042969e+01,-3.239305877685546875e+01,-6.420500946044921875e+01,-1.266664581298828125e+02,-5.866539306640625000e+02
-8.063143730163574219e+00,-2.706622505187988281e+01,-4.469593048095703125e+01,-1.362714996337890625e+02,-1.443339538574218750e+02
-2.016993331909179688e+01,-4.985045623779296875e+01,-1.210533905029296875e+02,-1.345772857666015625e+02,-3.302019042968750000e+02
-1.512149620056152344e+01,-4.623635864257812500e+01,-6.311207580566406250e+01,-1.516279449462890625e+02,-1.919886016845703125e+02
-4.446759223937988281e+00,-1.635286140441894531e+01,-4.313709259033203125e+01,-1.265393524169921875e+02,-1.971396942138671875e+02
-4.886609077453613281e+00,-1.515998458862304688e+01,-3.974640274047851562e+01,-1.084251708984375000e+02,-3.055265502929687500e+02
-6.228428363800048828e+00,-1.713306045532226562e+01,-3.751367187500000000e+01,-1.138429565429687500e+02,-3.544533691406250000e+02
-1.172846031188964844e+01,-2.153172683715820312e+01,-5.296789550781250000e+01,-9.061416625976562500e+01,-1.349859161376953125e+02
-1.036769962310791016e+01,-4.371142578125000000e+01,-9.294053649902343750e+01,-1.465156707763671875e+02,-7.001401977539062500e+02
-4.978568077087402344e+00,-2.194662475585937500e+01,-7.297774505615234375e+01,-1.295299682617187500e+02,-1.817930145263671875e+02
-4.615780258178710938e+01,-6.540747070312500000e+01,-1.233179168701171875e+02,-1.650747070312500000e+02,-1.841801452636718750e+02
-4.601197814941406250e+01,-6.404560852050781250e+01,-7.841590881347656250e+01,-7.910784149169921875e+01,-2.022332763671875000e+02
-7.833336830139160156e+00,-2.152381515502929688e+01,-5.298500061035156250e+01,-1.078281250000000000e+02,-2.230694885253906250e+02
-7.323204994201660156e+00,-2.228566932678222656e+01,-6.317473602294921875e+01,-1.224417343139648438e+02,-1.404499206542968750e+02
-8.489645957946777344e+00,-1.742949104309082031e+01,-4.254867935180664062e+01,-9.459012603759765625e+01,-3.563487548828125000e+02
-4.761423110961914062e+00,-1.444837474822998047e+01,-4.707923889160156250e+01,-1.303003997802734375e+02,-2.882933044433593750e+02
-5.281180572509765625e+01,-9.134521484375000000e+01,-1.427235717773437500e+02,-1.316123809814453125e+02,-5.177567138671875000e+02
-8.064790725708007812e+00,-1.745147705078125000e+01,-4.376526641845703125e+01,-8.985743713378906250e+01,-1.783428497314453125e+02
-5.456126213073730469e+00,-2.454534912109375000e+01,-5.795041656494140625e+01,-1.462290496826171875e+02,-7.468281250000000000e+02
-5.167238235473632812e+00,-2.399626922607421875e+01,-5.864950942993164062e+01,-1.449219360351562500e+02,-6.576536254882812500e+02
